Year,Country,Continent,value
1896,Australia,Oceania,1
1896,Austria,Europe,3
1896,Denmark,Europe,3
1896,France,Europe,12
1896,Germany,Europe,19
1896,Greece,Europe,102
1896,Hungary,Europe,7
1896,Italy,Europe,1
1896,Sweden,Europe,1
1896,Switzerland,Europe,3
1896,UK,Europe,10
1896,USA,Americas,14
1900,Argentina,Americas,1
1900,Australia,Oceania,2
1900,Austria,Europe,16
1900,Belgium,Europe,64
1900,Brazil,Americas,1
1900,Canada,Americas,4
1900,Colombia,Americas,1
1900,Cuba,Americas,1
1900,Czech Republic,Europe,7
1900,Denmark,Europe,13
1900,France,Europe,720
1900,Germany,Europe,76
1900,Greece,Europe,3
1900,Haiti,Americas,3
1900,Hungary,Europe,18
1900,India,Asia,1
1900,Iran,Asia,1
1900,Italy,Europe,23
1900,Luxembourg,Europe,1
1900,Mexico,Americas,3
1900,Netherlands,Europe,35
1900,New Zealand,Oceania,1
1900,Norway,Europe,7
1900,Peru,Americas,1
1900,Romania,Europe,1
1900,Russia,Europe,4
1900,Spain,Europe,9
1900,Sweden,Europe,10
1900,Switzerland,Europe,18
1900,UK,Europe,104
1900,USA,Americas,75
1904,Australia,Oceania,2
1904,Austria,Europe,2
1904,Canada,Americas,57
1904,Cuba,Americas,3
1904,France,Europe,1
1904,Germany,Europe,22
1904,Greece,Europe,14
1904,Hungary,Europe,4
1904,Italy,Europe,1
1904,Norway,Europe,3
1904,South Africa,Africa,8
1904,Switzerland,Europe,3
1904,UK,Europe,6
1904,USA,Americas,524
1908,Argentina,Americas,1
1908,Australia,Oceania,30
1908,Austria,Europe,7
1908,Belgium,Europe,70
1908,Canada,Americas,87
1908,Czech Republic,Europe,19
1908,Denmark,Europe,78
1908,Finland,Europe,62
1908,France,Europe,208
1908,Germany,Europe,82
1908,Greece,Europe,20
1908,Hungary,Europe,65
1908,Iceland,Europe,1
1908,Italy,Europe,66
1908,Netherlands,Europe,113
1908,Norway,Europe,69
1908,Russia,Europe,6
1908,South Africa,Africa,14
1908,Sweden,Europe,168
1908,Switzerland,Europe,1
1908,UK,Europe,735
1908,USA,Americas,122
1912,Australia,Oceania,25
1912,Austria,Europe,85
1912,Belgium,Europe,36
1912,Canada,Americas,37
1912,Chile,Americas,14
1912,Czech Republic,Europe,43
1912,Denmark,Europe,152
1912,Finland,Europe,164
1912,France,Europe,119
1912,Germany,Europe,185
1912,Greece,Europe,22
1912,Hungary,Europe,121
1912,Iceland,Europe,2
1912,Italy,Europe,66
1912,Japan,Asia,2
1912,Luxembourg,Europe,21
1912,Netherlands,Europe,33
1912,Norway,Europe,190
1912,Poland,Europe,1
1912,Portugal,Europe,6
1912,Russia,Europe,159
1912,Serbia,Europe,2
1912,South Africa,Africa,21
1912,Sweden,Europe,444
1912,Switzerland,Europe,7
1912,Turkey,Asia,2
1912,UK,Europe,274
1912,USA,Americas,174
1920,Argentina,Americas,1
1920,Australia,Oceania,13
1920,Belgium,Europe,336
1920,Brazil,Americas,19
